state,x,y
Andhra Pradesh,-108,-198
Arunachal Pradesh,342,227
Assam,56,-38
Bihar,89,128
Chhattisgarh,-26,-1
Goa,-241,-181
Gujrat,-319,35
Haryana,-169,229
Himachal Pradesh,-148,318
Jammu & Kashmir,-167,399
Jharkhand,69,60
Kranataka,-200,-208
Kerala,-181,-328
Madhya Pradesh,-128,54
Maharashtra,-204,-58
Manipur,309,104
Meghalaya,239,124
Mizoram,283,59
Nagaland,329,150
Odisha,272,155
Punjab,-197,283
Rajasthan,-240,159
Sikkim,158,185
Tamil Nadu,-118,-311
Telangana,-100,-105
Tripura,245,76
Uttar Pradesh,-58,176
Uttarakhand,-92,257
West Bengal,146,60
